"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"혁신형기업","다소감소[%]","%","32.2","24.3","19.3","20.2","22.7","27.9","28.3","20.9","20","18.7","26.9","31.1","36.2","19.8","17.2","14.9","18.8","20.6","29.1","18.6","24.3","23.1","27.9","30.9","28.1","20","15.5","25.1","20.4","25.5","30.3","23.5","32.6","20","29.7","28.9","30.5","22.1","21.2","17.2","23.8","19.4","34.2","27.7","23","23.2","29.4","30.3","37.9","22.9","23.1","21.9","24","22.2","30.2","30","21.2","25.8","32.1","29.7","26","33.5","32.3","37","34.5","39.8","33.1","29.9","28.8","23.7","37.5","33.8","32.6","14.9","31.5","21.9","31.4","33.6","29.1","30.8","31.1","35.4","23.8","34.2","40.8","26","29.8","23.6","29.1","29.5","37.9","31.3","31.4","24.4","30.1","33.7",
"혁신형기업","동일[%]","%","48.4","44.9","53.2","50.7","55.8","49.5","49.3","50.9","49.9","58.1","53.3","47","44.3","49.6","52.2","58.7","54.9","60","50.2","62","51.7","63.2","47.7","50","56.4","57.7","57.9","52","59.6","56.3","51.8","50.6","45.4","53","49.3","53.3","49.5","50.3","53.8","53.7","50.8","58.2","47","48.9","52.8","56.2","50.7","52.2","47.5","50.7","53.5","55.6","58.6","59.4","52.5","48.8","54.4","52.4","52","55","58.1","45.7","47.7","37.2","35.4","40.6","42.9","49","52.6","58.1","44.2","42.8","49.8","50.7","38.1","47.7","43.5","45.7","38.7","37.9","38.1","29.3","45.4","37.5","36.4","46.6","49.8","53.9","54.5","48","43.3","47.3","41.2","53.2","43","47.7",
"혁신형기업","다소증가[%]","%","11.1","23.5","22","24","17.9","13.6","13.8","18.9","22.2","15.6","10.9","11.6","10.5","23","23.3","21","21.4","14.4","10.8","15.3","19.8","10.4","19.6","12.6","12.6","19","21.7","19.5","15.1","13.9","14.5","20.7","16.8","23.9","16.2","12.5","15.2","22.7","20.8","23.4","19.7","16.6","9.6","16.3","19.5","13","13.9","10.9","7","20.4","16.8","17.4","11.8","13","7.4","12.7","18.9","14.2","9.9","9.8","8.7","13.9","10.3","9.1","8.1","6.7","12.3","10.5","8.3","10.7","12.5","7.6","6.4","26.1","23.9","24.6","18.8","13.2","21.5","21.4","24.3","21.2","20.1","20","9.9","20.7","16.8","17.4","12.1","14.3","7.2","15.7","20.2","12.9","16.4","9",
"혁신형기업","매우증가[%]","%",".6",".3",".3",".4",".4",".4",".3",".3","0",".3",".5",".3",".8","0","1.3","1.7","1.2",".4",".3",".6",".2",".2",".2",".2","0",".5",".7","0",".1",".4","0","1.1",".6","0",".3",".5","0",".9",".3",".6","1",".6",".2",".9","0",".1","1.1","0","0","0",".1",".1",".1",".1",".7",".7",".4",".1",".1","0",".1","0",".1",".1",".2",".2",".7",".3","0",".2",".1",".5","1.9",".7","0","0","0","0","0","0",".7",".7","1","0","1.2","0",".2",".3",".6","0","0",".5","0","0",".1","0",
"혁신형기업","SBHI","","82.2","92.9","96.6","97.6","94.8","84.7","84.7","90.2","93.2","91.6","84.2","80.6","79.7","94","98.3","101","98.8","92.8","81.5","95.3","94.1","90.6","91.3","84.6","89.4","97.3","99.7","93.7","92.6","90.7","88.6","95.6","88","98.9","89.2","87.5","87.6","97.2","96.3","98.6","94.3","94","78.9","89","93.6","87.5","88.5","83.7","77","92.8","90.3","92.8","88.5","90.2","80.1","84.2","94.2","86.7","83.1","84.6","84.3","83.3","79.4","69.6","65.3","70.9","79.3","80.3","79.5","86.5","81.9","72.2","79.4","98.7","89.7","95.6","87.5","82.3","85.5","85.4","91.6","80.2","89.4","84.7","74","90.7","90.4","92.4","88.3","84.1","73","87.6","87.2","84.8","82.9","78",
"경공업","매우감소[%]","%","","6.6","7.7","7.5","5.3","9.7","11.3","6.8","5.4","5.8","8.2","10.1","11.7","7.5","4.5","5.9","5.7","7.4","5.9","4.5","4.8","5.1","8.2","9.5","11.5","6.6","5.5","7.3","7.5","7.2","11.3","5.8","8.1","6.9","8.3","10.4","9.5","7.1","6.8","5.8","7.7","9.1","9.9","8.9","7.8","8.2","11.5","11.9","11.4","7.2","6.2","6.3","8.8","8.2","12.8","8.3","9","9.2","8.6","11","11.7","10.7","19.3","23.1","22.2","19.3","16.9","15.8","13.9","12.3","11.9","17.7","15.1","9.7","7.2","8.4","7.8","9.9","8.9","8.1","8.9","8.5","6.2","6.7","9.9","5.3","7.4","5.4","5.8","6.8","9.8","7","6.5","7.8","10.3","11.4",
"경공업","다소감소[%]","%","","26.4","22.8","25.2","26","33.8","34.7","27.1","23.5","24.9","28.8","30.3","32.7","27.3","18.4","18","25.2","26.9","35.5","20","20.2","27.5","31.5","34.2","31.7","23.9","24.2","27.5","25.3","26","31.1","21.5","30.4","21","28.1","26.5","32.1","26.8","21.4","24","24.8","27.2","35.4","24.8","25.7","25","26.4","31.5","42.1","31.1","25.4","23.8","24.3","27.5","30.5","34","24.8","24.5","33.3","30","31.5","36.4","38.7","37.5","36.7","35.6","36.1","37.3","31.5","27.8","35.6","32.4","32.2","33.7","28.9","28.5","29.6","30.2","36.3","32","29.7","28.7","32.3","31.6","32.9","28.9","29.8","30.8","29.3","31.5","34.7","34.1","29","28.9","30","33.5",
"경공업","동일[%]","%","","51.1","52","47.9","54.4","46.3","41.6","49.6","53.2","52","48.3","47.5","46.8","44.8","55.3","55.8","55.2","50.6","45.7","53.9","55.6","53.4","48.2","42.8","48.9","50.5","51.6","46.4","53.3","52.3","42.7","49.7","47.2","52.4","48.3","50.3","45","44.6","53.3","52.2","53.4","52.8","46.4","48.1","48.1","54.8","50.5","46.2","40.4","44.2","52.3","56.8","56.8","53.7","47.8","47.8","50.8","53.8","45.6","50.5","49.9","43.2","36.1","33.4","33.8","39.5","41.2","38.2","45.8","48.9","44.1","42.7","44.8","45.7","51.9","50.8","52.6","50.6","46.6","47","47.6","50.1","50.1","50.9","50","52.4","54.4","51.5","55.7","52.9","48.2","50.2","51.8","54.1","50.1","46.9",
"경공업","다소증가[%]","%","","15.9","17.2","19","14.2","10.1","12.5","16.4","17.9","16.6","13.9","11.8","8.2","20.1","21.7","20.1","13.2","14.8","12.4","20.6","19.2","13.7","11.6","12.7","7.8","18.6","18.6","18.6","13.4","14.2","14.7","22","13.5","19.3","14.9","12.1","13.2","20.8","18.3","17.8","14.1","10.8","8.3","18","18","11.7","10.9","9.9","6","17.5","16.1","13","9.8","10.5","8.6","9.8","14.8","12.1","12.4","7.3","6.3","9.7","5.2","6","7.2","5.6","5.8","8.5","8","10.3","8.2","6.3","7.2","9.8","11.9","12.1","9.9","9.3","8.2","12.5","13.6","12.3","10.7","10.3","7","13.4","8.1","12.1","9","8.7","7.3","8.6","12.4","9.2","9.3","7.9",
"경공업","매우증가[%]","%","",".1",".3",".5",".2",".1","0",".1",".1",".7",".8",".2",".7",".3","0",".3",".7",".3",".5",".9",".2",".2",".5",".8","0",".5","0",".1",".5",".3",".3","1",".8",".5",".4",".6",".3",".7",".2",".3","0","0",".1",".2",".2",".3",".7",".5",".1","0",".1",".1",".4",".1",".3",".1",".6",".3",".1","1.3",".6","0",".6","0",".2","0",".1",".2",".9",".7",".2",".9",".6","1",".1",".1",".1","0","0",".4",".2",".4",".6",".5",".1","0",".3",".2",".1",".1",".1",".2",".3","0",".3",".4",
"경공업","SBHI","","","88.3","89.8","89.9","89","78.7","77.6","88","91.9","90.8","85.2","80.9","76.8","89.1","97.2","95.5","89.1","86.9","83","96.6","94.9","88.2","82.3","80.5","76.6","91.3","91.7","88.4","87.1","87.1","80.8","95.5","84.2","92.7","85.5","83","81.4","90.6","91.9","91.4","87","82.7","76.7","88","88.6","85.4","81.5","77.8","70.6","86","89.2","88.4","84.4","83.4","76.6","79.7","86.6","84.8","81.1","78.9","76.3","75.9","64.6","61.1","63.3","65.7","68","70","75.2","79.6","74.7","70.1","73","79.4","84.4","83.4","82.4","79.7","77.1","82.6","83.2","83.6","83.5","83.2","77.2","87","82.1","85.5","84.1","81.9","76.6","80.4","85.5","82.4","79.6","76.1",
"중화학공업","매우감소[%]","%","","5.4","5.1","4.9","5.2","7","9.3","8.4","6.6","7.3","10","9.4","8.3","6.4","5.6","4.7","4.4","5.9","8.9","6.1","4.8","8.1","8.4","8.1","7.6","6.3","5.3","5.2","5.6","7.2","7.5","7.2","9.4","6.4","8","8.4","8.5","5.7","5.9","6.8","7","6.5","8","5.9","5.8","7.8","8.3","8.3","9.5","8","8","5.5","7.8","6.6","9.1","8.3","8.2","8.9","8.5","7.1","6.8","9","11.9","18.3","18.8","15.6","14.9","12","12.4","10.2","8.9","11.2","10.5","7.6","5.6","5.7","4.9","7.1","9","8.6","5.4","6.6","6.7","7.5","7.1","5.3","4.7","5.2","3.7","6.1","7.8","5.1","7.2","7.1","8.7","9.2",
"중화학공업","다소감소[%]","%","","25","22.8","21.2","23","27.1","32.5","23.9","22.8","23.2","30.2","32.9","35","26.2","21.4","20.7","24.3","26.7","27.6","24.2","24.7","24","27.9","30.6","29.9","24.1","22.5","25.9","23.8","24","29.8","25.5","31.1","22.8","26.4","26.5","28.9","21.3","20.4","20.3","20.4","22.4","31","27.8","24","25.8","28.2","30","35.8","25.8","25.8","25.2","22.8","28.2","35.9","30.4","28.6","30","32.5","31.1","28.5","33.4","35.9","38.8","36.8","36.9","33.1","32.6","32.4","28.3","36.3","34","33.9","25.2","26.2","26","26.7","26.2","29.3","27.3","26.2","26.1","22.6","28.1","31.3","23.4","23.6","23.3","27","27.8","34.5","27.8","26.4","25.3","27.3","29.7",
"중화학공업","동일[%]","%","","48.8","54.8","54","57.4","54.3","47.1","52.5","50.8","54.6","49.1","48.1","47.1","52.2","53.9","56.4","53.1","55.1","53.7","57.5","56.2","56.7","51.4","51.6","52.6","54","56.4","53.9","56.2","57.4","53","51.5","47.3","52.8","52","53.5","50.7","52","56.4","54.9","56.7","58","53.7","54.6","56.4","54.6","53","53.2","48","49.5","52","53.5","58.4","54.1","47.9","50.8","49.6","50.2","50","52.4","53.4","45.9","44.4","37.2","38.1","42.3","43","46.9","47.4","52","43.6","46.6","46","49","52.1","53.5","52.7","54.7","51.9","54.4","51.4","53.2","58.7","53","52.6","57.8","58.8","57.8","57.8","54","50.7","54.3","52.3","57.1","50.5","52.5",
"중화학공업","다소증가[%]","%","","20.2","16.6","19.5","14.1","11.1","10.7","14.8","19.3","14.6","10.3","9.6","9.2","15","18.1","17.5","17.6","12.2","9.7","12","14.2","10.9","12.1","9.6","9.6","15.4","14.9","14.7","13.7","11.1","9.4","15.3","12","17.8","13.4","11.1","11.6","20.5","17.3","17.1","15.3","12.7","7.2","11.3","13.7","11.9","10.2","8.5","6.3","16.5","14.2","15.1","10.9","11","6.8","10.1","13.3","10.8","9","9.5","11","11.6","7.7","5.6","6.2","5.1","8.7","8.4","7.8","9.3","10.8","7.9","9.2","17.9","15.8","14.5","14.8","11.9","9.5","9.6","16.7","13.7","11.5","11.2","8.7","13.4","12.8","13.5","11.1","11.9","7.1","12.5","14.1","10.5","13.1","8.7",
"중화학공업","매우증가[%]","%","",".6",".7",".4",".4",".5",".4",".4",".5",".3",".3",".1",".4",".1","1",".7",".6",".2","0",".2",".2",".3",".3",".1",".3",".2",".9",".4",".7",".3",".3",".5",".2",".2",".2",".5",".3",".5",".1",".9",".5",".4",".1",".4",".2","0",".3","0",".4",".2","0",".7","0",".1",".2",".4",".2",".1",".1","0",".3",".1",".2",".1",".1",".1",".2",".1","0",".3",".3",".3",".4",".3",".2",".3",".9",".1",".4",".1",".3",".3",".5",".2",".2",".1",".1",".2",".4",".3","0",".3","0","0",".3","0",
"중화학공업","SBHI","","","92.7","92.6","94.6","90.8","85.5","80.2","87.5","92.1","88.7","80.4","79.1","79.2","88.1","93.8","94.4","92.8","87","82.2","88","90.1","85.6","84","81.5","82.6","89.6","91.8","89.6","90","86.6","82.5","88.3","81.3","91.3","85.8","84.4","83.1","94.4","92.6","92.4","91","89","80.2","86.2","89.2","85.3","83","81.1","76.2","87.5","86.2","90.1","86.2","84.9","76.5","81.9","84.3","81.6","79.8","82.1","84.8","80.2","74.3","65.3","65.9","68.6","73.1","76","75.3","80.6","78.7","76.1","77.6","89.1","89.4","88.8","90","85.8","81.5","82.6","90.2","87.5","88.3","84.3","81.8","89.8","90","90.1","88.7","86.2","78.5","87.5","86.6","85.6","84.5","80.3",
"비제조업","매우감소[%]","%","5.1","6.4","6.2","5.3","4.9","9.6","7.9","5.7","4.1","7","7.4","8","8.7","5.5","4.4","6.2","3.9","4.6","7.3","5.5","5.5","8","9.7","7.9","11.6","6.7","6.5","6.7","4.5","6.5","7.2","5.3","7.4","6","6.1","8.7","9.9","7","4.3","5.4","6.1","7.6","7.9","5.7","6.4","6.2","7.5","8.5","9.5","8.5","8.3","6.1","6.8","7.3","9.4","10.3","8.9","8","8","9.7","9","11.9","27.8","25.7","23.6","17.9","13.5","21.3","14.6","13.3","15","23","18.3","14.2","12","9.2","12.1","12","15.2","12.4","10.9","10.1","8.7","9.8","12.2","10.1","9.4","7.2","5.8","8.6","9","7.5","7.1","6.7","7.1","11.3",
"비제조업","다소감소[%]","%","33.4","21.3","21.4","21.2","23.3","31.7","38.3","25.9","24.9","21.8","26.7","29","31.3","29.8","22","21.6","23.9","28.5","25.1","23.8","21.5","24.2","26.8","32","30","22.3","22.6","21.5","22.4","25.2","25.6","18.8","31.9","19.5","21.5","23.9","29","21.3","21.9","19.2","22","20.5","29.3","25.4","20.7","26.3","23.2","30.8","34","25.8","24.3","28.4","26.6","32.3","29.4","25.7","22.9","26.6","26.9","28.9","29","31.3","37.4","39.7","33.6","35.3","36.1","35","40.2","36.5","37.3","39.2","36.9","36.6","30.6","28.4","29.7","33","35.2","32.1","29.2","30.1","30.1","33.4","35.5","28.5","27.2","24.9","26.4","30.2","29.8","31.5","25.6","28.6","31.9","34.2",
"비제조업","동일[%]","%","50.6","54.9","58.5","57.7","60.5","49.8","43.6","46.2","51.4","55.3","52.9","53.3","52.8","46.3","60.7","55.2","63.4","52.9","56.8","56.8","58.7","56.8","52.7","49.5","52.7","56.1","56.4","58.2","60.5","58.2","55.7","62.3","53.3","60","58.9","56.9","52","59.2","58.8","58.6","61.1","59.7","52.8","55.4","59.5","58.2","56.2","53.8","48.7","53","56.8","53.4","57.4","52.8","55","50.7","55.4","55.2","51.9","51.4","56.4","46.7","30.7","30.4","37.7","41.8","45.7","37.6","39.7","45.9","41.7","34.2","38.7","42","48.5","52.3","49.3","47.9","44.4","47.9","48.5","51.8","50.9","50.1","46.6","48.8","52.2","54.7","56.6","54.1","53.4","51.2","59.1","56.5","52.1","45.6",
"비제조업","다소증가[%]","%","10","17.3","13.7","15.5","11.2","8.6","10","21.9","19.5","15.1","12.2","9.6","7.1","18.2","12.8","16.9","8.8","13.9","10.6","13.9","14.2","10.9","10.7","10.1","5.6","14.7","14.2","13.1","12.5","10","11.3","13.6","7.4","14.5","12.9","10.5","9.1","12.5","14.8","16.6","10.5","11.7","9.8","13.4","13.3","9.1","13.1","6.8","7.8","12.3","9.9","11.6","8.8","7.4","6.1","13.2","12.7","10","13.1","10","5.5","9.9","4.1","4.1","5","5","4.7","6.2","5.5","4.2","5.9","3.6","5.9","7.1","8.9","10.1","9","7.1","5.1","7.5","11","7.6","9.7","6.6","5.5","12.6","11.2","13","11.1","7.1","7.8","9.9","8.2","8.1","8.8","8.9",
"비제조업","매우증가[%]","%","1",".1",".2",".2",".1",".1",".3",".3",".2",".8",".9",".2",".1",".1",".1",".1",".1",".2",".2",".1",".1",".1",".1",".5",".2",".1",".4",".5",".1",".2",".1",".1",".1",".1",".5","0","0","0",".2",".2",".3",".6",".2",".2",".1",".1","0",".1","0",".5",".6",".6",".4",".2",".1","0",".1",".2",".1","0",".1",".1","0","0","0","0","0","0","0",".1","0","0",".2","0","0",".1","0",".1","0",".1",".4",".4",".6","0",".2","0","0",".2",".1","0","0","0",".1","0",".2","0",
"비제조업","SBHI","","84.2","91.7","90.2","92.1","89.1","79","78.3","92.5","93.4","90.5","86.3","82.5","79.3","88.7","91.1","91.5","88.7","88.2","85.7","89.6","90.9","85.4","82.3","81.7","76.4","89.6","89.7","89.6","90.6","86.1","85.7","92.2","80.4","91.6","90.1","84.6","80.1","88.6","92.2","93.5","88.5","88.6","82.6","88.5","90","85.3","87.6","79.6","77.5","85.2","85.1","86.1","84.7","80.5","79","83.5","86.1","83.8","85.2","80.9","79.3","77.4","55.6","56.5","62.1","67","70.8","64.3","68","70.7","69.4","59.2","66.4","71.2","77.2","81.7","77.6","75.2","69.8","75.3","80.4","79","81.7","76.8","72.9","82","82.6","87.1","86.6","79.9","80","81.8","84.3","83.1","81.5","76.1",
"소기업","매우감소[%]","%","8.5","10.5","6.5","6.9","6.8","11.2","9.9","7.3","5.5","7.8","9.7","10.7","10.8","8.8","8.1","9.2","6.5","8.6","10.1","7.1","7.5","11.4","14","8.4","10.8","9.2","8.1","7.7","3.9","6.3","7.2","8.5","9.3","8.1","7.6","10.4","12.7","8.4","4.8","5.8","6.3","8.6","9.5","6.8","7.8","6.8","8.7","9.3","13.7","14.3","11.5","9","11.5","11.5","14.1","14.9","10.8","10.9","11.7","14.1","15","18.6","33","23.9","25.7","15.9","15.3","25.9","19.5","16.6","17.8","29.1","25.6","17.7","15.9","11.7","14.6","14.1","20.9","18","13.5","14.6","11.4","15.6","16.9","16.6","12.6","9.9","8","10.1","11.8","10.8","9.1","8.9","9.8","12.2",
"소기업","다소감소[%]","%","31","25.1","20.9","21.8","23","32.2","35.5","23.7","26.3","24","26.1","31.8","32.5","26.9","25","22.8","28.4","30.8","25.2","25.8","23.7","22.8","28.1","32.7","35.2","20.7","18.9","20.5","23.9","25.4","25","17","32.3","21.4","21.9","23.7","30","24.1","25","18.7","23.1","18.3","26.3","24.5","19.6","26.3","20.2","32.3","37.1","21.3","24.6","29.9","28.5","30.9","26","25.7","25.3","26","27.2","29.5","30.5","28.8","33.3","35.4","27.9","34.8","36.8","34.4","38.7","37.3","39.8","36.6","33.4","33","26.4","31.2","31.3","33.2","37","37.2","31.3","31.2","29.3","41.4","37.7","30.8","28.8","25.1","28.5","34.5","33.5","34.6","30.8","29.1","35.8","40.8",
"소기업","동일[%]","%","51.6","49.8","57.1","58.3","55.6","46.6","41.7","48.5","47.7","50.4","52.6","47.4","49.4","47.2","54","54.4","54.6","50.8","55.2","56.2","53.7","51","49.8","46.8","45.6","51.4","55.9","56.1","59.7","56.1","55.8","57.8","50.9","56.6","58","55.4","48.7","54.9","54.9","57.3","59.3","58.1","56.7","56.1","58.4","56","58.3","52.7","38.2","49.2","49.3","46.3","48","47.6","50.8","42","48.8","49.4","47.6","44.6","49.7","40.6","27.3","34.3","39.5","42.8","43.9","32.7","37.3","41.7","38.1","31.7","34.9","40.4","44.8","46.6","47.6","45.1","34.9","41","45","46.5","49.2","36.6","40.3","41.2","46","52.3","49.7","46.5","44","43.9","49","50.7","44.6","39.7",
"소기업","다소증가[%]","%","8.8","14.4","15.4","12.8","14.4","9.7","12.9","20.1","20.3","17.5","11","9.8","7.3","16.9","12.8","13.4","10.4","9.6","9.1","10.7","14.9","14.6","8","11.8","8.1","18.5","16.6","15.5","12.4","11.9","11.9","16.6","7.5","13.9","12.2","10.5","8.5","12.4","15.1","18.1","11.2","14.6","7.3","12.3","14.1","10.9","12.7","5.6","11","14.4","13.2","13.7","11.2","10","9","17.4","15","13.4","13.4","11.8","4.7","12","6.4","6.4","6.9","6.4","4","7","4.5","4.3","4.3","2.6","5.7","8.9","12.8","10.3","6.5","7.5","7.2","3.9","9.4","6.9","9.1","6.4","4.8","11.4","12.6","12.3","13.6","8.8","10.6","10.5","11","11.2","9.7","7.2",
"소기업","매우증가[%]","%",".2",".2",".2",".3",".1",".1","0",".4",".2",".2",".6",".3","0",".2",".2",".2",".1",".2",".4",".1",".2",".1",".1",".2",".4",".2",".5",".3",".1",".3",".2",".2","0","0",".3","0","0",".1",".2",".1",".1",".4",".3",".3",".1","0","0",".1","0",".9","1.4","1.1",".8","0",".1","0",".1",".3",".1",".1",".1","0","0","0","0",".1","0","0","0","0",".1","0",".4","0","0",".1","0","0","0","0",".8",".8","1","0",".3","0","0",".4",".1","0",".1","0",".1",".1",".1",".1",
"소기업","SBHI","","80.6","84.4","91","88.9","89","77.6","78.8","91.3","91.6","89.2","83.3","78.5","76.6","86.3","86","86.4","84.6","81","82.3","85.5","88.4","84.6","76.1","81.3","76.1","90","91.3","90.1","90.4","87.2","86.4","91.5","78.3","88.1","87.9","83","76.6","85.8","90.5","94","87.9","89.9","81.3","87.4","89.6","85.5","87.5","77.4","73.3","83.2","84.3","84.1","80.7","78.1","77.5","80.9","84.2","83.2","81.5","77.2","72.2","73","53.5","61.6","63.7","70.1","68.3","60.4","63.4","66.9","64.6","53.9","61","70.2","77.3","77.9","73.1","73","64.2","65.4","76.4","74.1","79.5","66.9","67","73.8","79.3","84.2","84.7","77.1","76.8","77.2","81.1","82.3","77.2","71.1",
"중기업","매우감소[%]","%","1.4","1.9","5.9","3.5","2.8","7.8","5.6","4.1","2.5","6.1","4.8","4.9","6.3","1.8","2.1","4.3","2.1","2.1","5.4","4.5","4.2","5","6.1","7.4","12.3","4.7","5.1","5.9","5","6.6","7.3","2.6","5.7","4.1","4.8","6.8","7","5.5","3.9","5","5.8","6.5","6.1","4.5","5","5.6","6.1","7.5","7.2","3.7","5.7","3.7","2.9","3.8","5.6","6.5","7.4","5.6","4.9","6.1","4.1","6.5","23.5","27.2","21.9","19.6","11.9","17.5","10.6","10.6","12.7","18","12.3","11.2","8.7","7.1","10","10.2","10.6","7.9","8.8","6.4","6.6","5","8.4","4.7","6.8","5.1","3.9","7.4","6.7","4.7","5.4","4.9","4.9","10.6",
"중기업","다소감소[%]","%","36","17.3","21.9","20.6","23.5","31.2","41.3","28.3","23.4","19.2","27.3","25.8","30","33.2","20","20.9","20.9","27","25.1","22.4","20.2","25.4","25.7","31.4","25.6","23.7","25.7","22.3","21.2","25.1","26.2","20.2","31.5","17.9","21.3","24.1","27.9","18.3","18.6","19.7","21","22.8","32.6","26.3","21.8","26.4","26.3","29.3","32.3","29.5","24.1","27.2","25.1","33.5","32.2","25.8","20.9","27.2","26.8","28.4","27.8","33.4","40.7","43.2","38.3","35.7","35.6","35.5","41.5","35.8","35.3","41.3","39.8","39.5","34","26","28.4","32.8","33.8","28","27.6","29.3","30.7","27","33.8","26.7","25.9","24.7","24.7","26.7","26.7","28.8","21.3","28.2","28.7","28.7",
"중기업","동일[%]","%","49.5","60.5","60.1","57.1","66","53.4","45.6","43.7","55.3","60.9","53.2","59.8","56.7","45.4","65.1","55.7","69.2","54.2","57.9","57.1","61.9","61.7","55.2","51.8","58.7","60.2","56.8","60","61.1","60","55.6","66.1","55.3","62.8","59.7","58.5","55.4","63.7","63","60","63","61.3","48.7","54.6","60.6","60.5","53.9","55","54.4","56.1","63","59.1","65.2","57.1","58.4","57.9","60.8","59.9","55.4","57","61.8","51.7","33.5","27.3","36.2","40.9","47.2","41.5","41.6","49.3","44.7","36.2","41.8","43.4","51.5","56.9","50.6","50.2","52.2","53.6","51.3","56.1","52.4","61.2","51.7","54.9","57.2","56.7","62.3","60.3","61.1","57.1","67.4","61.2","58.2","50.4",
"중기업","다소증가[%]","%","11.3","20.3","11.9","18.7","7.6","7.4","6.9","23.7","18.6","12.3","13.5","9.4","6.9","19.6","12.9","19.2","7.7","16.6","11.5","16","13.7","7.8","13","8.7","3.4","11.4","12.1","11.1","12.7","8.3","10.8","11.1","7.3","15","13.6","10.5","9.8","12.6","14.5","15","9.7","8.6","12.5","14.6","12.5","7.3","13.6","8.2","6.1","10.6","7.2","9.8","6.8","5.3","3.7","9.8","10.8","7.2","12.8","8.6","6.2","8.2","2.3","2.3","3.5","3.8","5.3","5.6","6.3","4.2","7.3","4.5","6.1","5.7","5.7","10","11.1","6.8","3.4","10.4","12.2","8.1","10.2","6.8","6.1","13.6","10.1","13.6","9","5.6","5.4","9.3","5.9","5.6","8","10.3",
"중기업","매우증가[%]","%","1.8","0",".2",".1","0",".2",".6",".2",".2","1.5","1.3",".1",".1","0","0","0","0",".2",".1","0","0",".1","0",".8","0","0",".3",".7",".1","0",".1","0",".1",".1",".7","0","0","0",".1",".3",".5",".8",".1","0",".1",".2",".1","0","0",".1","0",".2","0",".3",".1","0",".1","0",".1","0",".1",".1","0","0","0","0","0","0","0",".1","0","0","0",".1","0","0","0",".1",".1",".1",".1",".1",".2","0",".1","0","0","0","0","0","0","0","0","0",".2","0",
