"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"혁신형기업","다소감소[%]","%","27.4","25","15.3","16.5","17.7","22.8","25.5","15.9","14","20.5","28.7","24.4","29.8","16.5","18.8","13.2","21.6","14.5","25.9","12.5","14.8","18.1","22.2","31.4","22.3","20.1","14.1","22.8","17.8","27.2","24.3","20.3","21.6","19.5","30.8","24.7","26.3","18.7","17.4","19.2","11.5","27.4","21.2","22.7","23.7","19","20.5","21.7","29.7","18.6","21.9","23.2","21.1","20.1","31.9","29.5","18.1","27.4","29.3","28","21.6","20.7","29.5","42.3","35.5","34.4","36.8","30.4","26.9","22.2","37.1","19.9","25.7","7.6","15.7","9.1","22.5","30.2","32.8","32.5","22.2","30.5","22.9","32","35.6","22","19.3","17.9","20.4","21.8","31.3","27.1","28.3","26.2","24.2","23.9",
"혁신형기업","동일[%]","%","57.2","45.8","61.9","60","62.8","61.3","55.4","64.9","58.3","60.3","55.8","53.5","56.2","53.8","64.6","70.9","65.3","70.8","61.1","72.2","62.4","69.2","57.6","55.8","61","67.8","62.6","58.8","58.7","57.3","59.4","61.7","65.3","58.3","52.8","53.3","56.8","54","61.5","56.4","64.9","47.5","55.2","56.9","55.9","65.6","58.8","59.5","51.6","52.5","55","62","59.4","60","52","47.9","62.4","50.5","50.9","55.6","61.3","54","51.8","24.7","27.6","35.2","42.5","53.1","49.1","55.8","42.5","43.7","48.3","53.2","54.5","67.7","53.4","49.1","46","48","56.4","35.2","59.9","42.9","51.1","51.4","61.9","56","59.8","48.6","49.1","50.6","47.1","50.9","54.6","54.3",
"혁신형기업","다소증가[%]","%","8.3","21.6","13.5","16.7","14","7.4","9.4","14.6","20","13.4","8.1","15.1","7.3","21.3","13.9","13.1","10.8","9.6","8.5","14.7","19.6","12.4","13.8","10.2","14.7","12","20","16.9","21.8","13.6","12.1","12.1","11","20.2","12.4","15.7","13.2","23.6","17.8","18","17.5","18.5","14","14.2","18.5","10.5","14.2","13.4","14.5","24.7","15.8","12.6","14.8","16.2","6.8","15.4","14.3","16.6","14.1","11.2","9.1","16.9","7.7","8.5","4.1","10.1","7.6","7.1","14.6","15.5","13.3","15.6","13.8","34","22.2","17.8","23.6","17","10.2","19.5","11.7","27.8","8.4","16.5","5.9","19.7","16.1","20","13.9","19.6","10.9","15","14","13.2","8.9","14.2",
"혁신형기업","매우증가[%]","%",".5","1.2","0",".5","0","1",".2","0","0","0","0","0","0",".2",".1","1.3",".1","1.5",".4","0","0","0","0","0","0","0",".1",".1","0",".5",".3","1.3","0","0",".5","0","0",".5",".7",".7","1.6","0","0","1.4","0",".3",".3","0","0",".5",".3",".3","1.1",".1",".2",".2",".3",".3",".2","0","0","0","1.2",".2",".3",".4","0","0","0",".5","1.8","0","0","4.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".3","0","0","0",".6",".3","0",
"혁신형기업","SBHI","","84.3","93.1","89.9","94.4","92.7","85.9","82.7","94.7","95.3","90.7","82.3","88.4","82.1","94.3","95","99.7","92.5","95.4","87.6","100.6","99.2","96.8","89.4","86.8","94.2","96","99.8","95.7","100.3","92.4","90.2","92.5","92.6","98.3","87.8","89.2","89.7","99.9","98.1","94.4","100.2","89","86.8","92.2","95.6","91.4","91","90.5","88.2","99.7","90.2","93","94.3","94.7","78.5","86.1","93.5","89.8","87.1","86.5","85.8","89.7","80.5","59.1","52.1","68.4","72.3","78.9","84.5","91.2","84.4","77.1","81.8","116.8","95.7","98.9","100","89.7","77.6","93.5","85","92.2","83.9","83.7","77.7","91.9","95.7","95","90.8","89.5","81.1","86.7","82.3","84.9","80.7","87.6",
"경공업","매우감소[%]","%","","7.8","9.8","6.5","4.6","12","10.2","6","9.1","8.6","11.3","10.5","11.3","12.2","5.3","6.8","5.1","5.9","6.5","4.7","5.6","4.6","11","11.5","8.5","5.5","6.9","9.7","8.5","6.3","9.1","5.3","5.6","3.9","6.4","5.8","9.2","6.7","4.4","10.6","6.5","4.8","6.4","7.9","5.3","5.6","11.7","7.4","8.4","5.5","6.2","8.1","9.2","11.4","13.9","6.7","9.2","6.9","7.9","8.3","9.5","9.2","13.8","26.8","27.2","25.7","21.1","17","13.4","8.7","8.7","19.4","10","10","6.1","6.2","4.1","6.5","9","5","6.7","8.2","4.8","10.3","5.5","7.7","8","7.6","7.3","9.3","10.6","10.1","7.6","9.9","8.8","9.5",
"경공업","다소감소[%]","%","","18.1","18.4","24.3","17.9","24.8","28","23.1","17","20.7","24.4","23.3","28.7","19.5","18.5","14.3","20.1","23.2","29.6","17.8","20.3","20.7","25.2","25.8","29.7","14.6","19.7","17.7","17.2","17.1","26.1","13.7","26.7","19.9","24.7","16.4","26.1","22.7","16.3","16.5","15","18.6","24.3","18.4","19.8","16.5","17.6","24.1","31.6","20","23.8","14.8","22.5","22.8","22.7","28.3","18.7","20.7","22.8","28","18.9","32.8","37.2","34","44.5","39.9","30.7","28","23.5","26.4","34.4","35.7","20.6","17.2","18.3","20.9","25.6","28.3","32.2","25.8","20","16.9","23.5","18.8","23.1","19.2","25.7","22.5","20.9","27.3","30.6","24","26.4","27.2","27.7","24.7",
"경공업","동일[%]","%","","66.3","57.9","55.3","58.4","51.1","53.2","61","58.9","57.4","55.6","54.6","52","58.3","62.5","69.4","58.5","57.2","50.6","58.2","51.5","54","47.5","47.3","48.8","52.1","51.6","57.1","63.1","62.5","48.3","62.2","56.4","58.5","50.3","63.2","51.2","51.8","57.1","58.5","62.2","65.2","61.4","61.4","60.8","65.2","60","57.4","53.8","54.7","58.3","70.1","59.9","56.8","58.3","52.3","54.4","62","55.6","53.4","62","49.5","42.8","35.8","23.5","31.1","40.4","49.4","56.8","54.3","50.6","39.9","60.7","65.6","60.1","61.9","62.8","60.3","53","60.2","65.1","63.1","58.1","59.9","68.3","58.6","57.7","61.6","65.5","52.8","54.9","55.9","59.9","52.5","56.4","60.6",
"경공업","다소증가[%]","%","","7.3","13.9","13.8","19.1","11.4","8.2","9.9","14.9","13.1","8.7","11.6","8","9.8","13.7","8.6","15.8","12.3","12.5","19.3","22.6","20.7","16.3","15.5","12.9","27.6","21.8","15.5","11.2","12.7","16.1","18.5","11.2","16.8","18.6","14.6","13.4","18","21","14.3","16.3","11.4","8","12.3","12.9","12.6","10.6","11.1","6.2","19","11.7","7","8.4","8.8","4.8","12.5","16.4","10.3","13.4","9","9.5","8.5","6.2","3.3","4.8","3.1","7.8","5.5","6.2","10.5","6.3","4.5","8.6","5.5","14.9","10.9","6.5","4.6","5.8","9","8.2","11.7","13.6","11","3.2","14.5","8.6","8.3","6.3","10.3","3.8","10","6.1","10.3","7.1","5.2",
"경공업","매우증가[%]","%","",".4","0","0","0",".8",".4","0","0",".2","0","0","0",".3","0",".9",".5","1.3",".8","0","0","0","0","0","0",".2","0","0","0","1.4",".5",".3","0",".8","0","0",".1",".9","1.1",".1","0","0","0","0","1.2","0","0","0","0",".8","0","0","0",".3",".3",".2","1.2","0",".2","1.2","0","0","0","0","0",".2","0","0","0","0","0",".5","0","1.7",".5","0","1",".3","0","0","0","0","0","0","0","0","0","0","0",".2","0","0","0",".2","0","0",
"경공업","SBHI","","","87.1","88","88.2","96","82.1","80.3","87.3","89.8","87.8","80.8","83.7","78.5","83.3","92.3","91.2","93.3","90","85.8","96.1","95.5","95.4","84.5","83.4","83.1","101.2","94.1","89.2","88.5","92.9","86.4","97.4","86.6","95.4","90.5","93.3","84.5","91.9","99.1","88.3","94.1","91.6","85.5","89.1","92.5","92.4","84.8","86.1","78.9","94.9","87.7","88","83.8","81.8","77.3","85.6","90.9","87.9","87.7","83.5","85.8","78.7","70.7","57.8","53","56.1","67.4","71.7","78","83.3","77.3","65.4","84","85.8","92.7","88.8","87.4","82","77.8","86.6","87.4","89.2","90.3","85.8","84.6","89.9","83.5","85.3","85.5","82.4","76","82.9","82.3","81.9","80.9","80.7",
"중화학공업","매우감소[%]","%","","4.6","7.1","5.8","6.7","8.5","10.9","9.1","8","7.9","9.8","8.8","7.8","6.8","3.3","3.4","3.7","5.4","5.6","4.1","5.1","5.2","7.6","6.5","5.1","5.4","5.3","7.2","5.6","5.3","6.5","5.6","4.1","4.4","5.8","6.1","6","5.6","6.8","8","6.2","7","9.7","4.7","2.5","5.5","7.5","6.9","5.7","6.2","8.7","3.8","8.2","4","5.5","5.3","6.4","6.5","6.8","5","7","7.3","11.9","27.7","27.9","23.7","19.1","11.8","11","9.4","9","12.8","9.1","6.3","8.7","7.3","5.6","6.9","7","4.6","5.4","4.1","5.7","4.1","3.3","3.7","2.8","5.2","5","8.1","9.3","6.5","8.1","7.5","8.2","7.6",
"중화학공업","다소감소[%]","%","","20.2","16.2","18.2","19.7","23.1","25.8","16.7","21.3","24.3","29.2","27.6","29.6","22.5","21.7","19.7","24.5","22.4","26","19.1","16.2","22.9","24.8","25.8","23.8","22","19.2","21.8","23.2","24.3","26.2","25","23.7","20.9","25.1","25.4","25.9","16.1","16.2","18.3","17.4","20.8","23.5","23.8","21.6","25.1","25.5","26","35.5","26.6","21.8","24.6","18.6","26.5","34.8","29","26.4","29.9","29.7","28.8","25.5","26.1","33.1","44.9","39.1","31.3","32.2","30.8","30.5","26.2","38.9","23.1","26.7","19","13.3","16.8","19.3","20.9","22.8","23.2","19.6","20.3","19.6","21.4","21.6","24.6","19.7","23.3","20.1","19","32.6","29.9","26.3","22.7","22.2","26.6",
"중화학공업","동일[%]","%","","53.7","62.6","63.4","61.7","60.4","52.1","60.4","53.6","56","51.6","52.8","51.4","56.1","64.8","63.9","59.5","61.8","58","67.7","66.4","61.5","55.6","57.9","59.5","64.3","60.5","57.1","52.8","56","57.6","55.7","61.5","59.5","56.9","53.3","57.6","58.9","60.8","55.5","61.4","56.2","53.7","57","61.8","58","56.6","55.1","49.6","47.3","53.1","54.4","61.7","54.6","50.2","53.5","52.4","51.9","50.1","55.6","55.3","53.2","46.5","21.1","27.1","37.1","39","45.9","46.1","49.2","39.7","49.2","53.1","57","61.5","63.3","59.6","59.6","60.4","57.6","63.5","60.4","61","59.9","62.3","54.3","65.7","57.7","64.8","52.7","46.5","50.9","51.8","58.9","58.9","56.9",
"중화학공업","다소증가[%]","%","","20.5","12.5","11.8","11.2","7.5","11.2","13.7","17.1","11.8","8.9","10.7","11.2","14.6","10.1","12.5","12.2","9.8","7.6","9.1","12.3","10.4","11.4","9.7","11.6","8.3","14.9","13.7","18.1","14.1","9.5","13.2","10.7","14.5","11.9","15.2","10.2","19.1","15.8","16.9","13.4","15","12.5","13.7","14.1","11.2","10.3","12.1","9.1","19.9","16.3","16.5","10.9","14.9","9.4","12.2","14.7","11.6","13.3","10.6","12.1","13.4","7.9","6.2","5.7","7.5","9.4","11.4","12.3","14.8","11.5","14.9","11.1","17.7","16.6","12.4","15.4","12.2","9.7","14.4","10.8","14.8","13.7","14.6","12.3","17.4","11.6","13.1","10.1","19.8","11.6","11.8","13.8","10.7","9.9","9",
"중화학공업","매우증가[%]","%","","1","1.6",".8",".8",".5","0","0","0","0",".5","0","0","0",".1",".5",".1",".5","2.8","0","0","0",".6","0","0","0","0",".2",".3",".4",".2",".6","0",".7",".3","0",".4",".4",".4","1.3","1.6","1",".6",".8","0",".2",".2","0","0","0",".2",".7",".6","0","0","0",".2",".2","0","0","0","0",".6",".1",".3",".3",".1",".1",".1",".2",".9","0","0","0","0",".2",".2",".4",".2",".2",".7",".4","0","0",".5","0",".3",".7","0",".4","0",".8","0",".3",".8","0",
"중화학공업","SBHI","","","96.5","92.6","91.8","89.8","84.2","81.8","89.4","89.9","85.9","80.5","82.7","83","89.2","91","93.5","90.1","88.8","88","90.9","92.9","88.6","86.3","85.4","88.8","87.8","92.6","89","92.2","90","85.3","89.2","89.4","93.1","87.9","88.7","86.6","96.3","93.4","92.6","93.4","91.1","85.4","91","93.7","87.8","85.1","86.1","81","90.4","88.7","92.8","88.5","90.2","81.8","86.3","87.9","84.5","84.9","86","86.3","86.4","76.1","53.1","55.7","64.8","69.6","78.6","80","85.1","78.2","83.1","83.1","93","93","90.7","92.6","89.1","86.7","91.2","91","93.5","91.3","92.5","92.5","92.7","93.4","90.5","90","92.7","80.2","85.2","85.7","86.8","86.4","83.6",
"비제조업","매우감소[%]","%","3.3","5.4","11.8","12.4","12","6.5","12.2","10.6","25.1","13.2","17.2","12.4","20.4","8.2","12.6","16","6.8","7.1","16","8.9","1.4","5.6","16.9",".4","7.4","1.2","1.4","3.3","2.7","3.2","7.5","8.1","7.5","3.7","2.7","1.3","1.7","6.6","1.4","19.8","1.2","1.6",".9","1.4",".4",".8",".4","2","8.9","2.5","3","7.7","2.2","2.5","2.9","3.9",".4","4.1",".4","3.2","3.7","2.9","30.5","47.3","19.8","27.2","9.5","3.8","1.2","1.7","1.9","5.1","20.4","20.5","9.3","20.6","13","26.9","15","18.3","19.8","6.4","13.1","0","10.7",".2",".7","0","11.2","0","1","1.7","3.1","0","10.6","5.3",
"비제조업","다소감소[%]","%","24","4.6","25.8","22.2","31.9","33.4","29.4","22.1","16.6","25.4","11.7","21.8","32.8","33","23","26.6","12","26.7","28.4","18.8","9.4","15","21.2","27.5","35.5","22.8","11.7","23.7","25.3","13.6","8.3","9.3","21.1","13.1","23.8","7.9","13.7","20.7","8.9","2.5","6.2","9.4","51.7","6","34.7","15.1","38.1","23.8","22.6","28.1","29.8","14.2","26.2","21.7","15","19.1","7.6","4.5","17.7","39.1","33.6","21.2","13.3","25.9","36.7","43.9","42.9","52.5","29.5","26.7","19.5","34.6","22.6","10.1","2.4","8.8","16.5","18.8","20.5","27","19.9","9.7","3.4","25.2","27.4","19.8","29.9","25.5","16.8","29.6","4.7","32.2","26.6","32.1","48.6","18.4",
"비제조업","동일[%]","%","71.1","76.3","55.2","64.3","54.7","52.1","46.1","63.5","48.1","58.9","60.5","60.8","45.2","55.9","56.7","45.6","72.8","52.4","54.7","68.5","79.3","67.8","57","58.3","54.7","63.7","76.4","70.5","51","62","55.8","64.6","62.5","58.1","69.4","73.3","80.2","60.1","66.2","68.9","82.2","57.8","33.9","70.5","52.9","74.4","50.3","47.6","66.3","65.9","62.1","63.2","67.4","63.9","80","75","80.1","79.7","79.3","46","54.1","60.6","49.3","22.8","42.1","27.8","45.9","36.5","67.2","69.2","69.4","59","33.7","62.8","83.5","65.9","61.8","52.7","61.9","51.9","58.6","82.9","78.6","65.6","58.6","74.2","58.6","68.6","68","65.2","83","57.5","64.3","63.1","40.1","75.4",
"비제조업","다소증가[%]","%","1.7","13.7","4.4","1.1","1.5","8","12.2","3.7","10.2","2.5","4.8","5","1.6","2.9","7.7","11.8","8.4","13.8",".8","3.8","9.9","11.6","4.9","12.5","2.4","12.1","10.5","2.2","20.8","21.2","28.3","18","8.9","23.6","4.1","17.5","4.4","12.7","23.6","8.8","10.5","31.2","13.5","22.2","12","9.6","10.3","26.6",".5","3.5","5","14.8","4.2","11.9","2.1","2","11.9","11.7","2.6","11.7","8.5","15.2","6.9","4","1.4","1.1","1.6","7.3","2.1","2.4","9.2","1.2","23.3","6.5","4.8","4.7","8.5","1.5","2.5","2.8","1.6","1","4.4","9.1","3.2","5.8","10.8","5.9","3.9","5.2","11.3","8.6","6","1.3",".2",".8",
"비제조업","매우증가[%]","%","0","0","2.9","0","0","0","0","0","0","0","5.7","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0",".1","0",".3",".2","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0","0","0","0",".9","0","1.7","0","0",".1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".1",".1",".1",".1",".1","0",".5","0","0","0","0","0","0","0","0","0","0","3.4",".5","0",
"비제조업","SBHI","","85.5","99.1","80.3","77.1","72.8","80.8","79.2","80.2","71.7","75.3","85","79.2","64","76.8","79.8","76.6","91.4","86.5","70.2","83.6","98.9","92.7","75","93.3","76","93.5","98","86.3","95.2","100.6","102.5","96.3","86.4","103.2","87.5","103.4","93.6","89.4","106","83.4","100.9","109.3","80","106.8","88.2","96.4","86.6","99.4","81.7","85.2","84.6","92.6","86.9","92.6","90.7","87.5","101.7","99.5","92","83.1","83.8","94.1","66.3","41.7","62.6","51.4","69.9","73.7","85.1","86.2","93","78.2","80","77.7","92","77.4","83","64.5","76","69.7","71.2","89.2","87.9","92","77.2","92.8","89.7","90.2","82.3","87.8","102.3","86.5","86.5","88.1","65.7","85.9",
"소기업","매우감소[%]","%","27.8","5.1","0","1.2","8.1","7.4","13.7","7.3","5.3","16.1","15.9","1","19.5","6.6","22.2","19","9.9","5.9","5.1","4.9","7.5","1.6","29.9","1.2","3.2","4.5","5.1","3.5","1.4","3.9","13.5","15.5","3.8","4.3","3.2","1.9","6.4","3.3","2","64.7","3.9","3","3","4.9","0","2.6",".7",".8","11.3","1.4","5.5","32.8","0","2.1","3.3","2.2","2.3","5.1","3.2","1.7","2.1","1.5","22.8","28.1","22.7","38","25.1","0",".3","1.8","1.8","2.7","4.4","12","7.8","16.1","22.7","16.5","18.8","24.6","9","23.7","0","0","24.2","0","2.5","0","1","0","1.2","5.4","10.9","0","31.5","13.2",
"소기업","다소감소[%]","%","13.8","9","21.7","7.7","14.4","21.1","35.8","25.9","18.9","27.7","12.6","18.5","46.9","45.2","19","28.1","12.8","9.7","27.6","13.4","12.2","14.2","17.8","20.3","49.5","48.5","6","8.5","23.1","3.6","3.5","4.1","35.8","3.3","2.2","2.7","2.4","74.9","3.5","6.3","12.3","4.4","63.7","10.8","57.4","2.7","55.3","14.8","53.3","34.2","17.5","6.6","17.6","6.3","11.6","11","4.3","7.6","8.3","24.9","28","22.6","23","2","23.2","4.6","31.2","57.4","32.5","28.9","4.6","27.9","33.3","10.1","2.8","13.4","15","2.4","23.5","14.3","9.1","4.4","8.5","17.2","9.6","51.1","15.2","8.6","9.3","4.5","3.9","28.6","1.6","6.9","7.2","1.5",
"소기업","동일[%]","%","44.6","72.3","46.9","85","63.3","46.6","46.7","65","70.1","54.8","57.3","75.3","32.6","39.5","45.5","49","62.3","62","63.5","61.2","73.3","78.4","50.5","46.3","44.4","42.5","77.3","85.3","30.3","48.7","42.9","44.3","59.2","49.7","94.6","94.1","91.2","21.8","52.9","25.9","75.8","33.4","22.4","79.2","29.2","89.1","40.1","20.3","29.4","63","72.6","43.3","82.4","90.3","85.1","86.8","90.4","84.6","82.2","70.8","43","74.6","33.9","56.7","54.1","56.8","43.7","15.4","66.1","68.2","67.4","69.3","45.8","64.9","84.2","64.5","62.2","79.8","56.9","55.4","79.3","70.1","89.3","65.8","65.9","47.6","53","86.2","86.2","91.3","90.4","51","85.2","88.9","60.6","83.4",
"소기업","다소증가[%]","%","13.8","13.7","31.4","6.2","14.1","24.9","3.8","1.9","5.7","1.4","14.2","5.2","1","8.5","13.2","3.8","15","22.4","3.7","20.5","7","5.9","1.8","32.2","3","4","11.6","2.6","45.2","43.8","40.1","36.1","1.1","42.7","0","1.4","0","0","41.7","3","8","59.1","10.8","5.1","13.4","5.6","4","64.1","6","1.4","4.5","16.7","0","1.3","0","0","3","2.7","6.3","2.6","26.8","1.3","20.3","13.2","0",".5","0","27.3","1.1","1.1","26.2","0","16.5","13","5.3","6","0","1.2",".7","5.5","2.4","1.7","2.2","17",".3","1.4","29.3","5.2","3.5","4.1","4.5","15.1","2.3","4.1",".7","1.9",
"소기업","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0",".2",".1","0","0","0",".1","0","0","0","0","0","0",".5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".2",".2",".1",".2",".2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"소기업","SBHI","","72.2","97.3","104.9","98.1","91.8","94.5","70.3","80.7","88.1","70.7","84.9","92.3","57.6","75.2","75","68.8","91.2","100.4","83.1","98.7","89.9","94.3","62.1","104.7","73.6","73.7","97.7","93.5","109.7","116.2","104.9","100.5","78.8","115.5","95.7","97.4","92.4","59.2","117.1","33.6","94","124.3","70.5","92.2","78","98.8","73.7","123.9","65","82.1","88.1","72.7","91.2","95.4","90.9","92.3","97","92.4","95.8","87.2","97.3","87.8","75.9","77.4","65.7","59.9","59.3","84.9","84","84.3","109","83.3","87.2","89.5","93.5","80.2","70","83.1","69.9","71.1","87.8","74.9","96.8","99.9","71.2","75.1","104.5","98.3","96.1","99.8","99.1","87.8","89.4","98.6","65.2","87",
"중기업","매우감소[%]","%","0","5.5","12.7","13.9","12.3","6.5","11.9","12.2","36.3","11.4","17.9","17.5","20.7","8.7","9.9","15.2","5.9","7.4","19.1","9.9","0","8.3","7.9","0","10","0","0","3.2","3.3","2.9","3.2","3","9.7","3.4","2.4","1","0","7.7","1","0","0","1","0","0",".6","0",".3","2.5","8.8","2.7","2.6","2.6","2.7","2.6","2.8","4.4","0","4","0","3.7","4.2","3.4","33.8","53.7","18.5","24.5","4.1","5","1.6","1.6","1.9","6.3","27.8","29.1","10.1","23.2","7.6","31.3","12.3","15.4","24.1",".9","16.9","0","4.1",".3",".2","0","14.3","0",".9",".4","0","0","0",".7",
"중기업","다소감소[%]","%","25.3","4.1","26.1","24.2","33.4","34.2","28.1","20.3","15.2","24.1","11.3","23.2","27.4","28.8","24.2","26.3","11.7","31.6","28.7","20","8.8","15.5","23.6","31.6","26.9","13.4","13.9","29.6","26.3","18.2","11.8","12.8","12.2","18.4","35.5","11.5","17.9","2.1","12.4",".8","3.5","11.5","46.7","4.1","23.5","20.8","30.1","27.2","20.4","26.7","31.7","15.8","28.2","25.3","15.5","21.2","8.3","4","19.1","43.5","35.5","20.7","9.1","33.9","42.4","53.7","47","50.9","28.3","25.8","25.4","37.8","17.6","10.1","2.2","6.2","17.4","25.7","18.3","32.7","24.2","11.4","2","28.6","36.2","2.6","34.8","29.8","19.1","36.7","5","33.5","36.6","38.6","69.5","28.4",
"중기업","동일[%]","%","74.6","76.8","55.8","61.4","53.9","52.4","46","62.9","35.6","61.4","62","54.4","50","61.5","59.8","44.7","75.8","49.6","52.2","70.1","80.7","60.7","61.4","65.1","61.1","71.5","76","64.8","60.4","68.2","65.1","78.3","64.4","62.7","55.9","59.1","76","73.2","74.8","87.9","85","68.3","38.6","67.1","64.6","67.8","54.9","58","68.9","66.6","60.5","67.3","63.8","57.8","79.2","71.9","77.8","78.9","78.8","38.2","57.9","55.2","55.9","11.5","37.1","20.5","46.7","43.2","67.6","69.7","70.2","54.2","28.1","60.8","83.2","66.7","61.6","41.4","65.6","50.3","50.4","87","75.5","65.6","55.1","88.8","60.4","64.1","62.6","57.8","80.1","59.9","55.9","56.4","29.8","70.7",
"중기업","다소증가[%]","%","0","13.6","2.3",".4",".4","6.9","13.9","4.7","12.8","3.1",".4","4.9","1.8","1","6.2","13.8","6.6","11.4","0","0","10.6","15.4","7.1","1.4","2","15","10.1","2.1","9.7","10.7","19.9","5.8","13.6","13.1","6.3","28.4","6.1","17.1","11.8","11.4","11.5","19.2","14.7","28.8","11.3","11.5","13.3","12.4",".1","4","5.1","14.4","5.3","14.3","2.5","2.5","13.8","13.1","2","14.5","2.3","20.6","1.2",".9","2","1.2","2.2",".9","2.5","2.9","2.6","1.8","26.5","0","4.6","4","13.3","1.6","3.8","1.6","1.3",".7","5","5.8","4.6","8.3","4.6","6.1","4.1","5.5","14","6.2","7.4",".6","0",".2",
"중기업","매우증가[%]","%","0","0","3.1","0","0","0","0","0","0","0","8.4","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0","0","0",".4",".3","0","0","0","0","2.5","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0","1.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".6","0","0","0","0","0","0","0","0","0","0","4.3",".7","0",
"중기업","SBHI","","87.3","99.3","78.4","74.2","71.2","79.9","81","80","62.5","78.1","85.1","73.4","66.5","77.4","81.1","78.5","91.5","82.5","66.6","80.1","100.9","91.6","83.8","86.8","77.5","100.8","98.1","83.5","88.7","93.3","100.8","93.4","91","96.4","83","107.5","94.1","99.8","98.7","105.3","104","102.8","84","112.4","93.3","95.3","92.6","90.1","82.9","85.9","84","96.7","85.8","91.9","90.6","86.3","102.7","100.6","91.5","81.8","79.2","96.5","62.3","29.8","61.3","49.2","73.5","70.1","85.6","87","86.7","75.8","76.6","65.9","91.1","75.7","90.3","56.7","80.5","69","64.5","93.8","85.3","88.6","80.1","102.5","84.7","88.2","78.2","84.4","103.6","86","85.4","85.3","66","85.2",
