"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"경공업","다소악화[%]","%","","28.6","25.8","26.3","26.3","33.8","30.1","27.9","27.3","25.3","34.5","32.1","35.2","31.1","25.2","21.1","27.8","25.6","31.5","20.9","21.5","28.3","32","32.6","34.2","28.7","26.3","30.3","31.2","30.4","31.8","27.4","30.7","26","30.9","28.5","32","32.3","25.4","26","26.5","30.8","32.4","26.1","28","29.5","29.4","35","40.5","33.5","31.8","31.5","28.3","30","34.8","35.3","31.2","28.2","33.2","31.7","33.2","38.9","38.7","40","40.2","45.7","36.2","37.8","39.1","33.1","39.3","33.9","33.6","31.4","31.3","31.1","32.1","28.4","33.1","30.1","28.2","28.4","31.1","30.5","30.7","29.1","30.1","27.9","32.3","32.6","32.7","32.8","29.7","29.6","30.1","33.9",
"경공업","동일[%]","%","","56.3","56.6","56.5","59.2","51.9","53.4","56.8","55.9","56.2","50.1","51","48.1","53.7","59.4","62.2","58.9","58.2","53.5","64.6","64.8","57.4","54.3","54.2","52.2","58.4","58.9","52.7","52.8","55.8","52.5","57.3","55.5","57.5","54.9","55.2","53.9","52.9","58.9","56.8","59.2","56.2","53.3","55.1","53.7","57.6","54.5","49.1","43.9","52.2","55","57.9","57.7","55.9","52.1","51","53.8","60","53.1","53.8","52.2","46","40.5","35.5","34.7","37.1","44.1","42.6","41.9","51.2","46.3","45.4","50.7","53.4","55.2","55.7","57","58.5","52.8","54","55.7","57","55.6","56.6","56.9","58.5","57.8","57.5","56.1","55.4","54.2","55","57.3","56.5","53.5","52.7",
"경공업","다소호전[%]","%","","8.5","9.5","11.2","7.7","7","7.5","8.4","10.6","11.7","9","7.8","7.1","7.9","10.3","10.8","7.9","8.2","8","7.8","8.7","8.9","7","4.1","3.7","5.2","7.1","9","7.6","6.2","7.2","9.7","6.4","8.7","5.9","7.2","6","8.6","8.5","8.6","6.3","5","4.5","7.9","10.4","5.4","5.9","5.2","4.9","7.2","7.3","4.2","4.6","4.4","3.2","5.3","7.4","4.5","7.2","3.7","4.5","5.9","2.7","3.7","3.2","2","3.6","4.2","5.8","5.3","3.5","4.9","3.6","5","6.1","4.7","3.6","4.1","4.2","5.7","7.3","6.2","6.4","4.8","3.9","5.7","3.6","5.9","4","3.5","2.6","3.4","3.8","3.9","4.7","3.9",
"경공업","매우호전[%]","%","",".3",".1",".4","0",".1",".2",".1",".4",".3",".1","0",".2",".3",".4","0","0","0",".1",".8","0",".3","0",".3","0",".1","0","0","0","0","0",".3",".3",".4",".3","0","0","0",".1",".1","0","0","0",".4",".1",".1",".2",".3","0",".1","0",".1",".3",".1",".1",".1",".2",".2",".1",".5",".2",".3",".2",".1",".2",".2",".2",".3",".5","0","0",".8",".6",".6",".2",".2",".4",".2",".2",".4","0",".2",".4",".2",".3",".2",".3",".4",".2",".2",".2",".2","0","0",".1",".1",
"경공업","SBHI","","","83.9","84","87.2","83.8","79.5","80.2","83.6","86.3","86.9","81","78.8","76.6","81.6","88.2","89","84.7","83.3","81.4","88.3","88.6","85.5","80.8","77.2","75","80.8","82.7","81.2","79.7","80.3","79.2","86.1","81.1","84.3","79.8","80.4","78.8","81.9","84.6","82.9","81.9","79.1","76.2","80.7","83.5","80.7","78.5","75.1","71.5","79.9","81.8","80.2","79.4","77.7","74.5","76.8","80.8","81.2","80.6","76.4","75.9","74.8","64.3","61.1","60","63.2","68","68.5","71.1","75.7","71.2","71.3","74","77.9","80.3","78.7","79.1","79.3","76.1","78.5","80.7","80.7","81.5","79.5","78.7","81.9","79","81.2","78.7","77.4","74.9","76.8","78","77.2","75.8","75.6",
"중화학공업","매우악화[%]","%","","5.4","4.3","4","5","4.3","6.7","6.5","5.3","7","8.2","8","8","6.7","5.9","3.5","4.1","4","5.1","4","4.9","6.7","7.6","6.7","7.6","5","5.6","4","6.8","6.2","7.7","7.8","7.1","6.3","6.6","8.7","9","6.5","6.6","6.4","7.5","5.8","7.2","5.6","6.5","6.2","6.8","7.9","8.5","8.9","9.2","5.5","6.8","6.3","9.5","7.5","9.8","8","8.5","6.2","6.8","8.5","12.5","16.7","17.2","14.2","13.7","9.8","11","9.9","7.7","9.4","8.6","8.4","7.4","6.4","5.7","5.3","8.2","7.1","5.4","7","7.6","6.9","7.3","6.9","4.5","6.2","5.5","6.3","7.1","5.9","8.6","9.1","8.7","8.3",
"중화학공업","다소악화[%]","%","","24.4","23.2","20.9","21.7","25.8","28.2","25.4","25.3","24.1","29.9","31.5","31","26.5","19.9","21.2","26.6","25.2","28","23.3","26.4","28.5","27.6","34.4","32.3","32.3","28.2","30.3","27.8","27.1","29.6","26.8","32.5","29.3","28.5","27.2","31.3","27","27.8","27.1","25.7","30.1","32.7","30.2","29.8","30.5","31.8","32.3","35.9","30.8","29","29.5","29","34.4","33.8","31.5","28.7","33.8","31.5","32.9","32","33.4","36.6","43.2","40.4","39","36.9","39.5","38.3","34.3","38.4","33.1","31.7","27.3","28.2","28.5","28.9","28.5","29.3","32.1","29.7","29.2","28.5","28.9","28.7","23.7","29.5","26.3","28.8","29.5","31.6","27.3","25","26.6","28.5","31.1",
"중화학공업","동일[%]","%","","56.1","60.9","60.4","63.4","61.8","58.2","58.1","57.6","58.5","53.6","53.4","53.6","56.4","65.3","65.9","61.7","63.9","60.7","66.3","59.8","57.7","57.5","53.1","55.5","55.5","57.6","57.3","57.5","60.1","55.7","57.4","53.3","54.2","56.3","57.3","52.5","58.7","57.6","56.1","57.5","55.1","54","57.7","56.1","58","56.6","54.1","50.9","52.8","55.3","56.3","57.4","52.5","51.6","54.1","54.6","51.8","52.7","56.9","56.1","53","46.9","35.6","38.2","41.7","45","46.5","47","51.8","47.5","52.8","54.3","55.6","55.7","56.7","57.5","59.6","56.2","56","57.1","56.9","56","58.7","58","62.6","60.6","60.1","58.7","58.5","56.1","60.6","58.4","58.6","56.1","55.2",
"중화학공업","다소호전[%]","%","","13.1","10.5","14.4","9.6","7.8","6.7","9.7","11.1","10","7.9","6.8","6.9","10.4","8.5","8.4","7.4","6.1","6","6.2","8.3","6.8","7.1","5.1","4.6","6.9","8.2","8.4","7.5","6.4","6.2","8","7.1","9.7","8.2","6.8","6.7","7.5","7.9","10.3","9.2","8.9","5.6","6.4","7.6","5.3","4.9","5.5","4.6","7.5","6.3","8.3","6.8","6.8","5.1","6.5","6.8","6.4","7.1","3.9","5","4.7","3.6","4.3","3.9","4.9","4.1","4.2","3.4","4","5.8","4.5","4.6","8.6","8.3","8","7.9","6.5","6.1","4.8","7.5","6.4","7.7","5.1","5","6.5","5.3","7.4","7","5.7","5","5.9","7.8","5","6.5","4.8",
"중화학공업","매우호전[%]","%","","1","1.1",".3",".3",".3",".1",".3",".7",".4",".3",".3",".5","0",".4","1",".2",".8",".1",".2",".5",".3",".2",".6","0",".3",".4","0",".4",".3",".7",".1","0",".5",".4","0",".4",".3","0",".1",".1",".1",".5",".1","0","0","0",".3",".1",".1",".2",".4",".1","0","0",".4",".1","0",".2",".1",".1",".3",".3",".1",".2",".2",".2","0",".4",".1",".5",".3",".8",".1",".4",".4","0","0",".2","0",".2",".5",".2",".5","1",".3",".1","0",".1","0",".2",".3",".2",".7",".1",".7",
"중화학공업","SBHI","","","89.9","90.5","93.1","89.2","87","82.7","85.9","88.3","86.3","81.1","80","80.5","85.3","88.8","91.2","86.5","87.4","84","87.7","86.6","82.7","82.4","79.2","78.5","82.6","84.8","85","83.4","83.8","81.3","82.9","80.2","84.4","83.7","81.1","79.1","84","83.5","85.4","84.3","83.7","79.7","82.6","82.5","81.2","79.8","79","75.9","79.6","79.6","84.4","82.2","79.9","76.2","80.5","79.3","78.3","79.4","79.4","79.8","77.4","71.3","63.9","64.7","68.9","70.1","72.6","71.9","75.1","76.5","76.5","78.7","82.3","83.1","83.8","83.8","83.7","80.4","79.3","83.7","82.1","82.2","81.7","81.8","84.8","83.5","84.3","83.7","81.9","79.8","83.7","83.1","80.8","80.3","79.2",
"비제조업","매우악화[%]","%","5.7","5.6","4","5.7","5.8","8.9","7","5","4.8","5.1","6.3","6","6.9","6","6.1","6.5","3.9","4.9","6","6.1","5.4","7.2","9","7","8.4","8.5","6.1","6.2","6","6.2","6.7","6.5","7.7","6.1","9.2","10.5","11.3","7.8","6.3","7.2","7.4","7.4","9","7.4","8.2","7.9","9.3","9.7","9","7.5","7.4","6.4","7.4","8","8.9","11.3","9.8","9.4","8.2","10.2","9.5","14.3","29.2","24.1","21.3","18.1","13.6","22.6","16","16.2","15","21.7","16.8","12.8","12.3","11.1","10.8","12.1","13.8","12.2","11.9","12.4","10.4","12.3","11","9.8","10.8","8.6","7.1","10.5","8.7","8.2","7.1","7.6","9.8","11.2",
"비제조업","다소악화[%]","%","31","23.9","25.6","20.5","23.7","29.5","36.3","27.6","26.9","26.3","29.7","30.4","34","31.2","27.4","28.1","27.7","28.8","27.3","28.3","22.1","26.7","31.1","31","31","28.4","28.6","25.2","28.5","29.2","30.9","21.5","32.6","25.8","24.9","27.2","33.4","27.1","29.3","24","28.8","25.4","29.7","28.3","25.4","28.4","25.3","30.3","35.4","31.8","29.1","31.1","30.1","33.2","33.1","27.1","25","29.7","29.5","27.7","27.5","33.3","36.1","41.6","38.7","38.4","41.8","40.8","43.3","36.4","37.8","37","34.1","34.7","33.8","30.8","31.3","31.2","35.2","31","28.1","28.8","29.4","31.7","30.9","28.4","28","26.7","27.2","25.3","29.1","30.7","26","28","29.4","32.5",
"비제조업","동일[%]","%","56.5","58.8","60","63.2","61.1","55.8","49.6","59.2","59.6","59.8","56.9","56.2","54.7","55","58.4","55.4","62.7","58.9","59.7","59.4","66.2","58.3","53.2","54.2","56.7","54.9","58.8","60.8","58.5","58.1","54.1","63.3","54.2","57.5","57.7","54.4","48.8","57.7","57","60.5","56.7","57.9","54.7","56.3","59.9","58.2","55.2","54.1","51.9","53.4","57.7","55.7","57.6","54.8","54.2","53.7","58.5","55.1","54.7","57","59","47.7","32.7","32.4","37.1","41.2","42.9","35.3","37.2","46.3","44.4","38","46.9","46.5","47.7","52.4","52.4","53.8","46.6","50.8","54.9","54.9","54.8","50.4","54.2","54.5","55.9","59.4","59","59.2","56.6","54.7","58.4","59.3","54.2","50.7",
"비제조업","다소호전[%]","%","6.6","11.7","10.2","10.5","9.3","5.6","6.7","8.1","8.6","8","6.1","6.4","4.2","7.7","8.1","9.8","5.7","7.2","7","6.2","6.2","7.4","6.2","7.5","3.8","8.2","6.3","7.7","6.8","6.3","8.2","8.5","5.5","10.5","8.1","7.8","6.4","7.4","7.3","8.2","7","8.9","6.5","8","6.4","5.1","9.6","6","3.8","6.8","5.4","6.3","4.5","3.6","3.8","7.9","6.6","5.7","7.5","5.1","3.9","4.6","2","1.9","2.8","2.2","1.7","1.3","3.5","1","2.9","2.5","2.1","4.6","6.1","5.5","5.1","2.7","4.4","5.2","4.9","3.9","5.2","5.5","3.8","7","5.4","5.2","6.6","5","5.5","6.4","8.5","5.1","6.5","5.5",
"비제조업","매우호전[%]","%",".3",".1",".2",".2",".1",".1",".3",".2",".1",".8",".9",".9",".2","0",".1",".1","0",".1","0","0",".1",".4",".4",".2",".1","0",".2",".1",".2",".2",".1",".1",".1","0",".2",".1",".1","0",".1",".1",".1",".4",".2","0",".1",".4",".5","0","0",".4",".5",".5",".4",".4","0","0",".1",".1",".1","0",".2",".1","0","0","0","0",".1","0","0",".1",".1",".7","0","1.5",".2",".2",".3",".2","0",".8",".3","0",".2",".1","0",".2","0",".1",".1","0","0","0","0","0",".1","0",
"비제조업","SBHI","","82.4","88.4","88.5","89.4","87.1","79.3","78.5","85.5","86.1","86.5","82.8","82.9","78.3","82.2","84.3","84.5","85.1","84.4","83.9","82.9","86.7","83.6","79","81.5","78.1","81.4","82.9","85.1","83.3","82.6","82","87.1","78.9","86.3","82.6","79.9","75.3","82.4","82.8","85.1","81.8","84.8","79.6","82.4","82.4","80.9","83.4","78.2","75.2","80.4","81.2","81.7","80.2","77.5","76.5","79.1","81.1","78.7","80.8","78.5","78.8","71.4","53.7","56","60.7","63.8","66.4","57.7","64.1","66.2","67.6","61.7","67.2","73.7","74.1","76.4","76.4","73.9","70.8","75.6","76.8","75.2","77.7","74.7","75.5","79.7","78","80.8","82.7","79.4","79.5","79.7","84.2","81","78.7","75.3",
"소기업","매우악화[%]","%","9.9","9","5.8","7.6","6.5","9.1","9.5","6.6","7.3","6.6","8.7","9.2","8.3","9.8","10.8","7.8","6.1","8.6","8.9","7.5","8.8","9.1","12.7","7.5","8.8","11.3","6.2","5.9","6","4.5","4.9","8.9","9.1","6.9","12.7","13.1","14.3","9.9","6.7","8.5","7.8","8.1","11.2","7.9","10.2","9.1","11.4","12.1","15.6","12.7","13","10","11.5","13.2","12.7","15.8","10.5","12","10.5","15.8","13.1","19.3","33.8","26.1","24.8","20.1","17.4","26.4","23.1","19.9","19.7","26.2","21.8","19.2","17.2","13.7","14.2","15.5","18.6","17.5","14.9","16.4","11.8","19.5","14.3","16.3","12.9","10.9","11","12.9","10.4","12.1","8.8","9.2","11.7","13.6",
"소기업","다소악화[%]","%","31.6","27.2","26.2","21.2","25.6","31.6","35.6","26.6","28.5","28.5","31.2","36.6","36.5","30.2","28.4","32","34.5","35","29.9","30.9","25.8","28","35.1","32.7","33.8","28.5","29.7","27.7","32.6","34.6","32.3","24.9","37.6","28.7","24.5","28.2","34.8","30.1","35.8","24.9","33","25.8","31.9","29.7","25.5","30.1","24.1","29.8","36.8","29.4","28.5","31.1","31.8","32.5","29.6","26.4","23.7","29.4","33.1","25.2","35.8","31","34.5","41.2","32.6","37.3","43.2","42","44.9","33.2","39.4","35.8","33.3","32","30.1","33.7","32.3","33.9","37.8","36.7","27.6","28.4","29.5","37.3","36.7","32.4","32.4","30","27.4","29.5","33.8","32.6","29.3","31.6","32.6","36.5",
"소기업","동일[%]","%","50.5","55.4","57.6","61.4","56.7","52.3","46.3","57.4","54.5","56.3","53","47.3","51.3","50.8","52.7","52.5","51.6","51.3","55.4","53.6","57.9","53","47.8","48.4","50.7","50.4","56.8","59.2","53.7","52.3","51.3","54.6","46.6","52.1","54.4","50.5","44.7","51","49.7","57.6","51.4","55.1","51.8","53.3","57.4","55.2","53.7","52.7","40.7","48.4","48.4","50.3","50.2","48.2","51.6","48.8","54.4","49.9","47.8","54.3","46.7","44","28.8","30.2","38.3","39.9","37.1","29.5","30.3","45.4","37.8","34.7","41.9","42.9","45.7","46.9","47.2","46.3","37.2","41.6","51.9","50.1","50.5","38.2","44.9","42.4","47.2","52.5","52.6","50.1","48.6","46.7","51.1","53.6","49.1","45.6",
"소기업","다소호전[%]","%","7.7","8.3","10.2","9.7","11.1","6.9","8.5","9.4","9.5","8.5","6.5","6.5","3.7","9.2","8.1","7.3","7.8","5.1","5.8","7.9","7.1","9.8","4.3","11.4","6.4","9.9","6.9","7.2","7.5","8.1","11.5","11.4","6.7","12.4","8.2","8","6","9","7.8","8.8","7.8","11","5","9","6.8","5.6","10.4","5.4","7","8.5","9.1","7.6","5.7","5.2","6.1","9","11.4","8.5","8.5","4.6","4.4","5.7","2.8","2.4","4.4","2.7","2.2","2","1.7","1.4","3","3.3","2.9","5.8","6.5","5.4","6.1","3.9","6.4","4.1","5","5","8.1","5","4.1","8.4","7.4","6.4","8.8","7.6","7.2","8.6","10.7","5.5","6.6","4.4",
"소기업","매우호전[%]","%",".4",".1",".2",".2",".1",".1","0","0",".2",".2",".6",".4",".3",".1",".1",".3",".1",".1","0",".1",".3","0",".1","0",".2","0",".3","0",".4",".5",".1",".2","0","0",".2",".2",".2",".1","0",".2","0","0",".1",".1",".1","0",".4","0","0",".9","1","1",".8",".8","0","0",".1",".3",".1",".1",".1",".1","0","0","0","0",".2","0","0","0",".1","0",".1",".1",".5",".3",".2",".4","0","0",".6",".1","0",".1","0",".4","0",".2",".2","0","0","0",".1",".1","0","0",
"소기업","SBHI","","78.6","81.7","86.5","86.8","86.3","78.7","77","84.9","83.4","83.5","79.6","76.1","75.6","79.8","79.2","80.1","80.6","76.5","79.1","81.1","82.1","81.8","72","81.8","77.7","79.4","82.7","83.9","81.8","82.8","84.8","84.5","75.4","85","79.3","77.1","71.5","79.6","79.3","83.7","79.7","84.6","75.5","81.9","80.5","78.6","82.1","75.7","69.5","77.7","78.3","79.3","76.2","73.9","75.6","75.4","83.4","77.9","77.2","74","71.2","68.2","50.3","54.5","61.1","62.6","62.3","53.6","55.2","64.1","62.2","57.6","63.1","67.8","71.4","72.4","72.9","69.9","65.7","66.2","74.4","72","77.5","64.5","69.4","72.2","74.5","77.5","79.9","76.2","76.4","75.9","82","77.8","75.3","70.4",
"중기업","매우악화[%]","%","1.1","1.8","2","3.6","5","8.7","4.3","3.3","2.1","3.4","3.7","2.5","5.4","1.8","3.1","5.6","2.5","2.4","4.2","5.1","3.2","5.5","5.9","6.6","8","6.1","6","6.5","6","7.6","8.2","4.5","6.4","5.5","6.2","7.8","8.2","5.5","6","5.8","7.1","6.6","6.6","6.9","6.2","6.6","7","7.1","5.4","3.3","2.8","3.4","4.1","3.8","5.8","7.6","9.3","7.2","6.4","5.7","6.6","10.3","25.5","22.5","18.5","16.5","10.5","19.4","10.1","13.1","11.1","18.1","12.8","7.5","8.2","9","8","9.3","9.9","7.9","9.4","9.1","9.2","6.5","8.2","4.5","9","6.7","4","8.5","7.4","5","5.7","6.2","8.3","9.4",
"중기업","다소악화[%]","%","30.3","20.3","24.9","19.6","21.6","27.2","37.2","28.6","25.2","23.8","28","23.5","31.2","32.4","26.7","25.5","23.3","24.8","25.6","26.7","19.8","25.6","27.8","29.6","28.6","28.4","27.7","23.1","25.1","24.6","29.8","18.6","28.3","23.3","25.2","26.2","31.8","23.8","22.4","23","24.3","25","27.3","26.9","25.2","26.5","26.6","30.8","34.6","33.7","29.5","31.1","28.7","33.8","36","27.7","26","30.1","26.5","29.7","20.7","35.1","37.3","41.8","43.8","39.4","40.6","39.8","42.1","39","36.4","38","34.8","36.8","36.9","28.4","30.5","29","33.1","26.4","28.4","29.1","29.3","27.2","26.2","25.2","24.3","24","26.9","21.9","25.2","29.1","23.3","25.1","26.9","29.3",
"중기업","동일[%]","%","63.1","62.4","62.7","65.3","65.9","59.8","53.1","61.1","65.2","63.8","61.2","66.2","58.6","59.8","62.1","57.3","69.9","64","62.4","63.1","71.5","62.8","57.8","59.1","61.8","58.7","60.5","62","62.6","63","56.5","70.7","60.6","62.1","60.5","58.5","53.2","64.9","64.6","63.6","62.3","60.9","57.7","59.4","62.5","61.5","56.8","55.5","57.8","57.6","65.3","60.1","63.6","60.1","56.3","57.7","61.9","59.4","60.5","59.2","69","50.7","35.8","34.3","36.1","42.3","47.6","40.1","42.8","47.1","49.7","40.7","51.1","49.4","49.3","57","56.7","59.9","54.2","58.2","57.4","58.8","58.4","60.4","61.9","64.5","62.9","65.1","64.3","66.7","63.3","61.2","64.3","63.9","58.3","54.9",
"중기업","다소호전[%]","%","5.4","15.5","10.2","11.4","7.3","4.2","4.8","6.6","7.6","7.5","5.8","6.4","4.8","6","8.1","11.5","4.3","8.7","7.8","5.1","5.5","5.4","7.9","4.3","1.6","6.7","5.7","8.2","6.2","4.8","5.5","6.1","4.6","8.9","8","7.5","6.8","5.7","6.8","7.6","6","6.6","8.1","6.8","6.1","4.6","8.8","6.6","2.1","5.4","2.3","5.3","3.5","2.2","1.9","7.1","2.7","3.3","6.6","5.4","3.4","3.8","1.3","1.4","1.6","1.8","1.3",".7","5",".7","2.7","1.9","1.3","3.6","5.7","5.6","4.3","1.7","2.8","6","4.7","3","2.8","5.8","3.6","5.9","3.8","4.2","4.8","2.9","4.1","4.6","6.7","4.7","6.4","6.5",
"중기업","매우호전[%]","%",".1","0",".2",".1",".1",".1",".6",".4","0","1.5","1.3","1.4","0","0","0","0","0",".1",".1","0","0",".8",".7",".4","0","0","0",".2",".1","0","0","0",".1",".1",".1","0","0","0",".2","0",".3",".8",".3","0",".2",".8",".7","0","0",".1","0",".1",".1","0","0","0",".1","0",".1","0",".2",".1","0","0","0","0","0","0","0",".1","0","1.3","0","2.8","0","0",".5",".1","0","1.5","0","0",".3",".1","0","0","0",".1","0","0","0","0","0","0",".1","0",
"중기업","SBHI","","86.6","95.8","90.8","92.5","88","79.9","80.1","86.1","89.1","90","86.4","90.4","81.5","85","87.6","87.3","88","89.7","87","84.1","89.7","85.1","84.9","81.2","78.5","83","83.1","86.2","84.6","82.5","79.6","89.3","81.8","87.4","85.3","82.9","79.3","85.4","86.5","86.5","84","85","84.1","83.1","84.5","83.3","84.7","80.9","78.3","82.6","83.6","83.8","83.4","80.5","77.2","82.2","79.1","79.4","83.7","82.2","85","74.1","56.5","57.2","60.4","64.7","69.8","61","71.4","67.9","72.1","65.1","70.5","78.7","76.2","79.6","79.3","77.1","75","83.4","78.8","77.8","77.8","83","80.5","85.9","80.8","83.5","84.9","82","82.1","82.7","86","83.6","81.5","79.3",
"일반기업","매우악화[%]","%","5.7","5.3","3.9","5.7","5","9.1","7.2","5.1","5","5.3","6.5","6.2","7","6.1","6.1","5.8","3.9","4.9","5.6","5.5","5.5","7.3","8.7","7","7.3","8.4","6","5.8","6","6.1","6.9","6.5","7.5","6.3","9.7","10.9","11.5","8","6.3","7.1","7.1","7.5","9.1","7.2","7.9","7.8","9.4","9.9","9.5","7.9","7.7","6.6","7.7","7.6","8.5","11.8","9.7","8.4","8.6","10.1","9.1","13.7","28.6","23","21.5","18","12.9","21.8","15.7","15.6","15","21.7","16.7","12.3","12.6","10.8","10.2","11.9","13.5","12","11.7","11.9","10.7","12.9","9.7","10.2","9.9","8.3","7.5","10.3","7.7","7.9","6.2","7.4","9.7","11.1",
"일반기업","다소악화[%]","%","31","24","25","20.5","24.1","29.8","36","26.9","25.7","25.6","28.3","29.3","32.3","29.7","25.3","28.2","26.1","28.4","26","28.3","21.7","26.5","31.8","32.2","30.4","27.9","28.3","24.9","27.7","28.3","30.9","21","32.3","24.8","24.3","25.5","33.4","26.3","29.2","23.1","27.8","24.7","28","27.7","24.8","27.7","24.8","29.4","33.9","30.2","27.7","30.7","27.9","31.7","32.4","25.2","24.4","29","29.3","26.9","27.7","32.6","35.7","42.2","37.3","37","40.9","41.2","43.8","36.1","37.8","36.3","34.8","34.3","34","31.1","31.1","31","35.5","32.2","29","29.3","29.3","31.9","32","28.8","28.6","27.1","25.9","25.5","29.9","31.3","26.7","28.8","30.4","32.8",
"일반기업","동일[%]","%","56.5","59.1","60.9","63","61.3","55.4","49.7","59.7","60.5","60.3","58.5","57.1","56.4","56.8","60.3","56.4","64.4","59","61","60.3","66.9","58.1","53.2","54.3","58.2","55.8","59.8","61.6","59.3","60","54.4","63.6","54.7","59.4","58.1","55.5","48.8","58.1","57.2","61.1","58.1","58.5","56.5","57.3","60.8","59","55.8","54.8","52.8","55.2","58.6","55.9","59.5","56.8","55.3","55.4","59.2","56.9","54.5","58.5","59.2","48.8","33.8","32.9","38.3","42.8","44.5","35.6","37.6","47.2","44.4","38.7","46.4","47.2","47","52.5","53","54.1","46.6","50.3","54.6","54.7","55","50.2","54.3","54.4","56.6","59.2","60.1","59.2","56.6","54","58.7","59","53.8","51.1",
"일반기업","다소호전[%]","%","6.6","11.5","10","10.7","9.4","5.6","6.9","8.2","8.7","8","5.8","6.6","4.1","7.4","8.2","9.5","5.5","7.6","7.3","5.9","5.9","7.7","5.9","6.4","4.1","8","5.7","7.7","6.8","5.5","7.8","8.7","5.5","9.5","7.9","8","6.2","7.5","7.3","8.6","6.8","8.9","6.3","7.7","6.4","5.1","9.4","6","3.7","6.2","5.6","6.2","4.5","3.4","3.8","7.5","6.7","5.7","7.5","4.5","3.9","4.8","1.8","1.8","2.9","2.2","1.6","1.4","2.9","1","2.7","2.6","2.1","4.6","6.2","5.5","5.3","2.7","4.4","4.6","4.4","4.1","4.8","5","4","6.3","4.9","5.3","6.4","5","5.8","6.8","8.4","4.7","6.1","5",
"일반기업","매우호전[%]","%",".3",".1",".2",".2",".1",".1",".2",".1",".1",".7",".8",".9",".2",".1",".1",".1","0",".1","0","0",".1",".4",".5",".1","0","0",".2",".1",".2",".2","0",".1",".1",".1",".1","0","0","0",".1","0",".1",".4",".2","0",".1",".4",".6","0","0",".5",".5",".5",".4",".4","0","0",".1",".1","0",".1",".2",".1","0","0","0","0",".1","0","0",".1",".1",".7","0","1.6",".2",".2",".3",".3","0",".8",".3","0",".2",".1","0",".2","0",".1",".1","0","0","0","0","0",".1","0",
"일반기업","SBHI","","82.4","88.5","88.8","89.6","87.8","78.9","78.5","85.7","86.6","86.6","83","83.4","79","82.8","85.4","85","85.9","84.8","85","83.3","86.7","83.8","78.8","80.3","79.5","81.7","82.9","85.7","83.7","82.6","81.6","87.5","79.2","86.1","82.2","80.3","74.8","82.7","82.9","85.6","82.5","85.1","80.2","82.8","83","81.3","83.4","78.5","75.4","80.5","81.7","81.7","81","78.7","77.2","79.3","81.6","80.1","80.6","78.8","79.2","72.5","54.4","56.8","61.3","64.6","67.5","58.3","63.8","67","67.6","62.2","66.9","74.4","73.8","76.6","77.2","74.2","70.9","75","76.3","75.5","77.2","73.8","76.4","78.7","78.3","80.9","82.8","79.4","80.2","79.9","84.7","80.6","78.2","75",
